DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-11,AA,937,N3JSAA,BWI,DFW,519,515.0,-4.0,18.0,533.0,201.0,195.0,163.0,1217,716.0,14.0,740,730.0,-10.0,0,0,,,,,,,2015-08-11 02:19:00,2015-08-11 07:30:00
2015-08-11,AA,2057,N520UW,ORD,CLT,535,557.0,22.0,20.0,617.0,111.0,112.0,87.0,599,844.0,5.0,826,849.0,23.0,0,0,,1.0,0.0,22.0,0.0,0.0,2015-08-11 02:35:00,2015-08-11 08:49:00
2015-08-11,NK,224,N623NK,ORD,LGA,552,550.0,-2.0,52.0,642.0,128.0,160.0,102.0,733,924.0,6.0,900,930.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0,2015-08-11 02:52:00,2015-08-11 09:30:00
2015-08-11,AA,276,N3ABAA,ORD,LGA,600,732.0,92.0,20.0,752.0,125.0,127.0,103.0,733,1035.0,4.0,905,1039.0,94.0,0,0,,2.0,0.0,92.0,0.0,0.0,2015-08-11 03:00:00,2015-08-11 10:39:00
2015-08-11,AA,303,N3ETAA,LGA,ORD,600,550.0,-10.0,15.0,605.0,151.0,149.0,113.0,733,658.0,21.0,731,719.0,-12.0,0,0,,,,,,,2015-08-11 03:00:00,2015-08-11 07:19:00
2015-08-11,UA,1736,N79521,ORD,LGA,600,734.0,94.0,20.0,754.0,137.0,142.0,117.0,733,1051.0,5.0,917,1056.0,99.0,0,0,,6.0,0.0,0.0,93.0,0.0,2015-08-11 03:00:00,2015-08-11 10:56:00
2015-08-11,MQ,3217,N526MQ,ORD,EWR,600,602.0,2.0,17.0,619.0,123.0,121.0,97.0,719,856.0,7.0,903,903.0,0.0,0,0,,,,,,,2015-08-11 03:00:00,2015-08-11 09:03:00
2015-08-11,UA,1729,N17752,EWR,ORD,604,603.0,-1.0,14.0,617.0,144.0,130.0,110.0,719,707.0,6.0,728,713.0,-15.0,0,0,,,,,,,2015-08-11 03:04:00,2015-08-11 07:13:00
2015-08-11,AA,2213,N3ANAA,DFW,LGA,605,625.0,20.0,15.0,640.0,206.0,198.0,178.0,1389,1038.0,5.0,1031,1043.0,12.0,0,0,,,,,,,2015-08-11 03:05:00,2015-08-11 10:43:00
2015-08-11,AA,2060,N702UW,CLT,LGA,605,607.0,2.0,18.0,625.0,104.0,105.0,79.0,544,744.0,8.0,749,752.0,3.0,0,0,,,,,,,2015-08-11 03:05:00,2015-08-11 07:52:00
