DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-04-26,NK,940,N629NK,DFW,ORD,607,559.0,-8.0,12.0,611.0,143.0,133.0,101.0,802,752.0,20.0,830,812.0,-18.0,0,0,,,,,,,2015-04-26 03:07:00,2015-04-26 08:12:00
2015-04-26,NK,969,N630NK,BWI,ORD,620,627.0,7.0,16.0,643.0,118.0,151.0,100.0,622,723.0,35.0,718,758.0,40.0,0,0,,33.0,0.0,7.0,0.0,0.0,2015-04-26 03:20:00,2015-04-26 07:58:00
2015-04-26,US,1866,N104UW,LGA,CLT,629,712.0,43.0,14.0,726.0,122.0,103.0,85.0,544,851.0,4.0,831,855.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0,2015-04-26 03:29:00,2015-04-26 08:55:00
2015-04-26,AA,309,N3CVAA,LGA,ORD,630,626.0,-4.0,13.0,639.0,157.0,145.0,116.0,733,735.0,16.0,807,751.0,-16.0,0,0,,,,,,,2015-04-26 03:30:00,2015-04-26 07:51:00
2015-04-26,AA,398,N3MFAA,ORD,LGA,630,623.0,-7.0,13.0,636.0,123.0,106.0,90.0,733,906.0,3.0,933,909.0,-24.0,0,0,,,,,,,2015-04-26 03:30:00,2015-04-26 09:09:00
2015-04-26,US,1925,N663AW,EWR,CLT,640,635.0,-5.0,16.0,651.0,117.0,116.0,95.0,529,826.0,5.0,837,831.0,-6.0,0,0,,,,,,,2015-04-26 03:40:00,2015-04-26 08:31:00
2015-04-26,EV,3810,N13992,ORD,BWI,643,641.0,-2.0,8.0,649.0,114.0,103.0,88.0,622,917.0,7.0,937,924.0,-13.0,0,0,,,,,,,2015-04-26 03:43:00,2015-04-26 09:24:00
2015-04-26,AA,1381,N3BNAA,EWR,DFW,645,639.0,-6.0,15.0,654.0,235.0,233.0,203.0,1372,917.0,15.0,940,932.0,-8.0,0,0,,,,,,,2015-04-26 03:45:00,2015-04-26 09:32:00
2015-04-26,US,1709,N919US,BWI,CLT,650,644.0,-6.0,12.0,656.0,87.0,85.0,69.0,361,805.0,4.0,817,809.0,-8.0,0,0,,,,,,,2015-04-26 03:50:00,2015-04-26 08:09:00
2015-04-26,EV,5919,N15910,CLT,ORD,651,640.0,-11.0,23.0,703.0,129.0,133.0,101.0,599,744.0,9.0,800,753.0,-7.0,0,0,,,,,,,2015-04-26 03:51:00,2015-04-26 07:53:00
2015-04-26,UA,1619,N14731,ORD,EWR,700,809.0,69.0,10.0,819.0,126.0,106.0,90.0,719,1049.0,6.0,1006,1055.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0,2015-04-26 04:00:00,2015-04-26 10:55:00
2015-04-26,UA,1744,N35260,ORD,LGA,700,719.0,19.0,18.0,737.0,132.0,111.0,89.0,733,1006.0,4.0,1012,1010.0,-2.0,0,0,,,,,,,2015-04-26 04:00:00,2015-04-26 10:10:00
2015-04-26,US,2053,N182UW,DFW,CLT,700,659.0,-1.0,22.0,721.0,153.0,146.0,116.0,936,1017.0,8.0,1033,1025.0,-8.0,0,0,,,,,,,2015-04-26 04:00:00,2015-04-26 10:25:00
2015-04-26,AA,2320,N475AA,DFW,ORD,700,659.0,-1.0,19.0,718.0,146.0,137.0,103.0,802,901.0,15.0,926,916.0,-10.0,0,0,,,,,,,2015-04-26 04:00:00,2015-04-26 09:16:00
2015-04-26,AA,1104,N3GBAA,DFW,LGA,700,655.0,-5.0,11.0,706.0,208.0,173.0,159.0,1389,1045.0,3.0,1128,1048.0,-40.0,0,0,,,,,,,2015-04-26 04:00:00,2015-04-26 10:48:00
2015-04-26,AA,1373,N4XXAA,BWI,DFW,705,700.0,-5.0,12.0,712.0,210.0,204.0,178.0,1217,910.0,14.0,935,924.0,-11.0,0,0,,,,,,,2015-04-26 04:05:00,2015-04-26 09:24:00
2015-04-26,AA,1635,N481AA,DFW,BWI,705,700.0,-5.0,20.0,720.0,183.0,164.0,139.0,1217,1039.0,5.0,1108,1044.0,-24.0,0,0,,,,,,,2015-04-26 04:05:00,2015-04-26 10:44:00
2015-04-26,AA,394,N3BMAA,ORD,LGA,705,703.0,-2.0,14.0,717.0,126.0,111.0,95.0,733,952.0,2.0,1011,954.0,-17.0,0,0,,,,,,,2015-04-26 04:05:00,2015-04-26 09:54:00
2015-04-26,AA,1108,N3CEAA,DFW,LGA,715,713.0,-2.0,19.0,732.0,213.0,178.0,152.0,1389,1104.0,7.0,1148,1111.0,-37.0,0,0,,,,,,,2015-04-26 04:15:00,2015-04-26 11:11:00
2015-04-26,OO,6422,N756SK,DFW,ORD,719,709.0,-10.0,21.0,730.0,141.0,134.0,105.0,802,915.0,8.0,940,923.0,-17.0,0,0,,,,,,,2015-04-26 04:19:00,2015-04-26 09:23:00
2015-04-26,AA,2309,N4YEAA,ORD,DFW,720,725.0,5.0,16.0,741.0,159.0,142.0,122.0,802,943.0,4.0,959,947.0,-12.0,0,0,,,,,,,2015-04-26 04:20:00,2015-04-26 09:47:00
2015-04-26,US,752,N153UW,ORD,CLT,725,726.0,1.0,18.0,744.0,120.0,128.0,94.0,599,1018.0,16.0,1025,1034.0,9.0,0,0,,,,,,,2015-04-26 04:25:00,2015-04-26 10:34:00
